"country","year","status","life_expectancy","adult_mortality","percentage_expenditure","hepatitis_b","polio","measles","infant_deaths","under_five_deaths","hiv_aids_life_exp","schooling","population","alcohol","gdp","cardiovascular_diseases","neonatal_disorders","hiv_aids_cause_deaths","malaria","tuberculosis","diarrheal_diseases","lower_respiratory_infections","healthcare_per_capita"
"Colombia",2005,"Developing",73.1,144,531.9808176,93,93,0,15,18,0.1,11.1,43285634,4.38,3386.256,53137,9323,2663,319,1123,1563,6708,7.27743936525308
"Colombia",2004,"Developing",72.8,148,42.17956418,89,89,0,16,19,0.1,11.3,42724163,4.26,274.249442,53954,9627,2687,442,1192,1723,6702,0.579389617857143
"Colombia",2003,"Developing",72.4,15,417.8038898,92,92,0,16,19,0.1,11.6,42152151,4.25,2246.257472,53254,9914,2597,712,1195,1872,6604,5.77077195856354
"Colombia",2002,"Developing",71.8,163,393.8773633,78,83,139,17,20,0.1,11.5,41572491,4.45,2355.725857,54890,10211,2412,960,1266,2005,6659,5.48575714902507
"Colombia",2001,"Developing",71.5,165,404.4205858,8,83,3,17,21,0.1,11.4,498899,4.43,2395.856551,49489,10585,2206,1426,1150,2009,6345,5.65623196923077
"Colombia",2000,"Developing",71.4,167,477.1341814,78,82,1,18,21,0.1,11.3,443958,4.66,2472.197831,48227,10952,1991,852,1157,2195,6410,6.68255156022409
"Comoros",2014,"Developing",63.2,23,73.86584922,88,87,0,1,2,0.8,11.1,759385,0.01,852.954379,1036,471,1,25,350,332,501,1.16876343702532
"Comoros",2013,"Developing",62.9,233,61.57443584,88,85,0,1,2,0.8,10.9,7415,0.01,834.341949,975,492,1,409,304,301,474,0.978925848012719
"Comoros",2012,"Developing",62.5,237,78.39008571,89,85,1,2,2,0.8,10.8,723868,0.01,788.632653,950,518,1,484,298,309,489,1.25424137136
"Comoros",2011,"Developing",62.2,241,59.6596497,83,85,3,2,2,0.2,10.6,76569,0.12,829.7586885,923,540,1,487,297,328,503,0.959158355305466
"Comoros",2010,"Developing",61.8,246,47.30421873,74,82,0,2,2,0.1,10.5,689692,0.15,769.1742883,890,559,1,573,289,332,502,0.765440432524272
"Comoros",2009,"Developing",61.3,251,56.98952474,83,84,1,2,2,0.1,10.3,673252,0.17,778.5454199,881,579,1,393,310,374,535,0.929682295921697
"Comoros",2008,"Developing",61,255,93.36788979,81,81,0,2,2,0.1,10.2,657229,0.12,795.97519,886,596,1,182,339,415,567,1.53062114409836
"Comoros",2007,"Developing",66,259,9.087638194,75,75,0,2,2,0.1,10,64162,0.16,72.759313,858,612,1,212,339,459,569,0.137691487787879
"Comoros",2006,"Developing",63,262,77.0283958,69,69,85,2,2,0.1,9.9,626425,0.25,648.38717,812,627,1,466,315,420,549,1.22267294920635
"Comoros",2005,"Developing",60,266,69.9675435,68,67,912,2,2,0.1,9.7,611627,0.24,621.93372,817,642,1,219,350,458,567,1.166125725
"Comoros",2004,"Developing",59.8,269,7.212110766,77,73,0,2,2,0.1,9.5,597228,0.27,616.4197236,793,655,1,324,346,476,568,0.120603858963211
"Comoros",2003,"Developing",59.6,271,45.09010835,28,8,0,2,2,0.1,9.2,583211,0.26,544.566526,802,666,1,278,370,498,576,0.756545442114094
"Costa Rica",2014,"Developing",79.5,96,384.5129138,91,91,1,1,1,0.1,13.9,4757575,3.45,1647.44179,5454,303,190,0,43,108,531,4.83664042515723
"Costa Rica",2013,"Developing",79.4,96,386.1379123,94,95,0,1,1,0.1,13.7,47641,3.42,1569.66631,5306,317,176,0,44,101,491,4.86319788790932
"Costa Rica",2012,"Developing",79.2,97,2568.237059,91,9,0,1,1,0.1,13.6,4654122,3.34,9985.36959,5153,332,186,0,46,95,453,32.4272355934343
"Costa Rica",2011,"Developing",79,98,2429.854745,84,82,0,1,1,0.1,13.4,46474,3.41,9186.59639,5036,345,154,0,48,89,425,30.757655
"Costa Rica",2010,"Developing",78.1,16,2377.010299,89,93,0,1,1,0.1,13.3,454528,3.58,8199.414621,5127,357,156,0,51,90,421,30.435471177977
"Costa Rica",2009,"Developing",79.2,96,24.88720369,87,8,0,1,1,0.1,13.1,4488263,4.07,689.396224,4469,334,138,0,47,81,357,0.314232369823232
"Costa Rica",2008,"Developing",78.9,99,1859.095621,89,89,0,1,1,0.1,12.9,442958,4.22,6911.136136,4449,355,153,0,51,78,354,23.5626821419518
"Costa Rica",2007,"Developing",78.9,93,150.8891479,89,89,0,1,1,0.1,12.8,4369469,4.2,612.623418,4252,377,137,0,51,80,350,1.9124099860583
"Costa Rica",2006,"Developing",78,16,1185.412346,88,89,0,1,1,0.1,12.6,438794,4.15,5245.187372,4628,364,168,0,60,86,374,15.1975941794872
"Costa Rica",2005,"Developing",78.6,97,1002.833273,9,91,1,1,1,0.1,12.4,4247841,4.1,4697.11135,4353,356,150,0,60,89,366,12.7586930407125
"Costa Rica",2004,"Developing",77.7,12,1043.10795,89,9,0,1,1,0.1,12.2,418738,4.09,4425.57467,4585,369,148,0,68,98,394,13.4248127413127
"Costa Rica",2003,"Developing",78,1,1070.268999,86,88,1,1,1,0.1,12.1,4125971,4.04,4167.71417,4452,390,165,0,71,101,395,13.7213974230769
"Costa Rica",2002,"Developing",78.3,99,112.9493745,94,94,0,1,1,0.1,11.9,46324,4.17,462.14965,4362,419,148,0,74,105,396,1.44252074712644
"Costa Rica",2001,"Developing",77.5,1,868.3713593,8,92,0,1,1,0.1,11.7,3996798,4.29,3981.52847,4471,431,167,0,80,112,421,11.2047917329032
"Costa Rica",2000,"Developing",77.6,98,94.17819458,89,8,0,1,1,0.1,11.6,3925443,4.34,388.363689,4347,420,151,0,82,111,427,1.21363652809278
"Croatia",2014,"Developed",77.8,97,1884.098811,95,95,0,0,0,0.1,15.1,4238389,12.14,13467.46827,23526,83,9,0,56,29,469,24.2172083676093
"Croatia",2013,"Developed",77.7,97,1899.107385,96,96,0,0,0,0.1,14.9,4255689,12.39,13574.749,23260,89,8,0,60,25,456,24.4415364864865
"Croatia",2012,"Developed",77.1,14,1851.713262,98,96,2,0,0,0.1,14.6,4267558,11.49,13235.97757,23852,86,12,0,68,23,477,24.017033229572
"Croatia",2011,"Developed",77,14,1913.356642,97,96,12,0,0,0.1,14.5,428622,12.19,14539.18421,24015,96,11,0,74,22,503,24.8487875584416
"Croatia",2010,"Developed",76.6,16,206.8868182,97,97,7,0,0,0.1,14.2,4417781,12.1,1355.74586,24314,104,12,0,83,20,554,2.7008723002611
"Croatia",2009,"Developed",76.3,19,2160.380199,97,96,2,0,0,0.1,14.2,442978,12.21,14157.14416,24176,119,16,0,94,17,643,28.3142883224115
"Croatia",2008,"Developed",76,116,2425.403891,97,96,51,0,0,0.1,14.3,443458,12.06,15893.8656,25049,115,8,0,106,17,785,31.9132090921053
"Croatia",2007,"Developed",75.8,114,2019.812779,95,96,0,0,0,0.1,14.3,4436,12.56,13546.69872,25067,120,4,0,114,16,912,26.6466065831135
"Cyprus",2014,"Developed",83,53,207.3041936,96,99,10,0,0,0.1,14,115239,0.01,2734.88382,2729,25,4,0,4,18,148,2.49764088674699
"Cyprus",2013,"Developed",81,54,212.0859259,96,99,0,0,0,0.1,13.8,1143896,9.04,2797.96736,2665,24,4,0,4,17,145,2.61834476419753
"Cyprus",2012,"Developed",80,56,2159.756205,96,99,1,0,0,0.1,13.8,113562,10.55,28951.15556,2651,25,4,0,4,16,146,26.9969525625
"Cyprus",2011,"Developed",79.7,57,2443.325028,96,99,0,0,0,0.1,13.8,1124835,10.69,32233.83942,2672,25,4,0,4,15,149,30.6565248180678
"Cyprus",2010,"Developed",79.5,59,283.3300258,96,99,18,0,0,0.1,14.6,111267,11.32,3818.46396,2714,26,4,0,4,14,153,3.56389969559748
"Cyprus",2009,"Developed",79.3,6,230.2524184,96,99,0,0,0,0.1,14.1,19876,10.8,3215.8159,2738,27,4,0,4,13,154,2.90356139218159
"Cyprus",2008,"Developed",79.1,62,239.6409938,93,97,1,0,0,0.1,13.7,181563,12.01,3539.7488,2787,27,3,0,4,12,157,3.02959537041719
"Cyprus",2007,"Developed",78.9,63,1958.525877,93,97,0,0,0,0.1,13.5,163712,11.56,31386.63265,2858,27,3,0,4,12,161,24.8228881749049
"Cyprus",2006,"Developed",78.8,64,1700.841534,93,97,0,0,0,0.1,13.4,14559,11.47,27169.99256,2845,29,3,0,5,11,161,21.5842834263959
"Cyprus",2005,"Developed",78.7,65,1562.520827,88,98,1,0,0,0.1,13.5,127658,11.41,25324.48666,2772,31,3,0,5,11,157,19.8541401143583
"Cyprus",2004,"Developed",78.6,65,1586.724172,88,98,0,0,0,0.1,13.4,1141,13.03,23932.49128,2710,31,3,0,5,10,154,20.18733043257
"Cyprus",2003,"Developed",78.5,66,158.7087399,88,98,0,0,0,0.1,13,993563,10.62,2293.4789,2685,33,3,0,6,10,152,2.02176738726115
"Cyprus",2002,"Developed",78.4,68,1128.050886,88,98,0,0,0,0.1,12.5,976966,11.68,16372.29152,2703,35,2,0,6,10,154,14.3884041581633
"Cyprus",2001,"Developed",78.2,69,100.8086193,89,97,0,0,0,0.1,12.4,96282,10.16,1562.92433,2723,38,2,0,6,9,155,1.28911277877238
"Cyprus",2000,"Developed",78.1,7,950.8027925,89,97,0,0,0,0.1,12.5,943286,9.56,14672.8826,2791,42,2,0,7,9,159,12.1741714788732
"Djibouti",2014,"Developing",63,252,24.73299655,78,78,0,1,1,2.1,6.3,912164,0.38,174.91511,976,747,1062,173,448,340,631,0.392587246825397
"Djibouti",2013,"Developing",62.7,256,229.4410095,82,82,28,1,2,2.1,6.3,896688,0.53,1622.637974,952,766,1077,25,465,362,660,3.65934624401914
"Djibouti",2012,"Developing",62.2,263,217.2125786,81,81,709,1,2,1.9,6.3,881185,0.52,1536.15685,912,778,1079,0,466,364,667,3.49216364308682
"Djibouti",2011,"Developing",61.8,268,20.35974738,87,87,49,1,2,2.7,5.9,865937,0.39,143.986898,871,784,1098,1,464,367,677,0.329445750485437
"Djibouti",2010,"Developing",61.3,273,187.4960097,88,88,7,1,2,3.1,5.5,851146,0.44,1325.99724,831,788,1099,27,462,388,691,3.05866247471452
"Djibouti",2009,"Developing",69,279,177.2671607,89,89,48,1,2,3.2,5.3,83684,0.49,1253.657431,788,783,1068,82,457,372,691,2.56908928550725
"Djibouti",2008,"Developing",62,289,171.7686449,88,89,143,1,2,3.3,5,822934,0.49,1214.77118,759,775,1038,9,467,384,702,2.77046201451613
"Djibouti",2007,"Developing",59.8,296,20.86878709,25,88,24,1,2,3.5,4.5,8942,0.45,147.586896,724,766,1010,16,469,400,711,0.348976372742475
"Dominican Republic",2014,"Developing",73.6,154,1088.244952,89,9,0,6,7,0.3,13.2,145844,5.92,6268.692122,25223,3901,1846,6,780,599,2211,14.7859368478261
"Dominican Republic",2013,"Developing",73.4,157,97.52211538,8,82,0,6,7,0.3,13.2,1281296,5.93,627.55544,23891,4196,1939,6,715,628,2227,1.32863917411444
"Dominican Republic",2012,"Developing",72.1,174,857.1307037,74,85,0,6,7,0.4,13.1,115495,5.93,5968.876767,22242,4107,1998,13,652,746,2148,11.8880818821082
"Dominican Republic",2011,"Developing",73.1,16,843.7876995,8,84,2,6,7,0.7,13,12795,5.91,5759.643,20901,3985,2083,22,625,696,2076,11.5429233857729
"Dominican Republic",2010,"Developing",72.7,166,664.5585242,83,85,0,6,8,0.9,12.9,9897985,6.02,5451.6696,20355,3826,2169,43,647,586,2055,9.14110762310866
"Dominican Republic",2009,"Developing",73.6,157,587.8828228,8,85,0,6,8,1.2,12.9,9767758,6.05,4952.67753,19697,3793,2247,22,664,599,2029,7.98753835326087
"Dominican Republic",2008,"Developing",73.3,161,49.09241952,81,86,0,6,8,1.4,12.8,963652,6.12,511.37937,18895,3826,2406,22,673,633,1998,0.669746514597544
"Dominican Republic",2007,"Developing",72.9,164,74.8217488,81,86,0,6,8,1.6,12.7,954353,6.05,4647.31359,18249,4080,2732,27,679,699,2027,1.02636143758573
"Dominican Republic",2006,"Developing",72.3,178,352.9551269,84,88,0,7,8,1.8,12.6,9371338,6.2,3836.468771,17684,4107,3100,29,692,794,2033,4.88181365006916
"Dominican Republic",2005,"Developing",69.7,28,289.7418649,87,86,0,7,8,2,12.6,9237566,5.71,3681.5993,17011,4121,3430,32,715,908,2039,4.1569851492109
"Dominican Republic",2004,"Developing",69.3,214,182.6162515,82,66,0,7,8,2.1,12.5,912998,5.16,2421.9662,15930,4178,3644,21,740,1005,1985,2.63515514430014
"Dominican Republic",2003,"Developing",73,22,293.0196601,79,65,0,7,8,2.3,12.4,896776,6.32,2372.628827,14321,4190,3686,16,709,1091,1821,4.01396794657534
"Dominican Republic",2002,"Developing",71.4,189,4.67359227,63,74,0,7,8,2.4,12.3,8832285,6.43,38.46578,13079,4355,3657,16,662,1195,1710,0.0654564743697479
"Dominican Republic",2001,"Developing",71.2,188,340.0239945,66,71,113,7,9,2.5,12.3,8697126,6.13,2862.154836,12571,4656,3611,14,670,1362,1723,4.7756179002809
"Dominican Republic",2000,"Developing",72,176,44.79247812,68,71,253,7,9,2.5,12.2,8562622,6.58,282.4242,12124,4736,3524,19,699,1553,1710,0.622117751666667
"Ecuador",2014,"Developing",76,121,79.11626341,83,84,0,6,7,0.1,14,1593112,3.82,6432.216537,19146,2512,1229,0,724,487,5284,1.04100346592105
"Ecuador",2013,"Developing",76,121,59.12850204,87,87,0,6,8,0.1,13.4,15661547,3.77,674.9829,18703,2656,1144,2,729,500,5301,0.778006605789474
"Ecuador",2012,"Developing",75.5,127,41.88087712,88,85,72,7,8,0.1,13.3,15419666,3.92,572.14313,17911,2754,1051,1,772,521,5176,0.554713604238411
"Ecuador",2011,"Developing",75.3,131,344.7412164,88,85,257,7,8,0.1,13.2,15177355,3.99,5223.351763,16936,2907,982,3,835,556,5058,4.57823660557769
"Ecuador",2010,"Developing",75,134,367.9285652,9,88,0,7,8,0.1,13.1,1493469,3.95,4657.32361,16791,3192,1051,3,938,609,5224,4.90571420266667
"Ecuador",2009,"Developing",75.1,137,282.1440066,91,91,0,7,8,0.1,13.1,14691275,3.87,4255.56571,16361,3304,1023,6,982,648,5232,3.756910873502
"Ecuador",2008,"Developing",74.6,139,197.9303077,93,94,1,7,9,0.1,13,14447562,3.76,4274.95265,16177,3512,979,4,1021,691,5280,2.65322128284182
"Ecuador",2007,"Developing",74.7,14,19.60467787,94,95,0,7,9,0.2,12.9,1425453,3.63,359.71886,15814,3676,945,14,1076,747,5253,0.262445486880857
"Ecuador",2006,"Developing",74.4,144,19.13983284,96,92,0,8,9,0.3,12.8,1396748,3.52,335.786541,15516,3791,988,21,1161,836,5205,0.257255817741935
"Ecuador",2005,"Developing",74.2,151,18.09317114,92,89,0,8,9,0.3,12.8,13735233,3.54,321.942547,15031,3936,862,32,1223,911,5121,0.243843276819407
"Ecuador",2004,"Developing",74.4,148,16.37920405,88,9,0,8,9,0.3,12.7,1359647,3.65,278.557892,14160,4176,727,99,1210,974,4998,0.220150592069892
"Ecuador",2003,"Developing",74.4,151,18.26183281,82,97,0,8,10,0.3,12.6,1328961,3.69,244.46898,13616,4359,636,207,1244,1014,4898,0.245454742069892
"Ecuador",2002,"Developing",73.6,157,187.3843511,75,88,0,8,10,0.3,12.5,13726,3.88,2183.966796,12815,4542,564,410,1258,1045,4755,2.54598303125
"Ecuador",2001,"Developing",73.4,158,14.5887403,69,9,2,9,10,0.3,12.4,12852755,4.13,193.741571,11382,4688,474,861,1226,1067,4431,0.198756679836512
"Ecuador",2000,"Developing",72.8,163,84.17527008,36,83,0,9,11,0.3,12.4,12628596,3.99,1451.29776,11488,4858,351,1184,1348,1153,4472,1.15625370989011
"El Salvador",2014,"Developing",73.3,181,665.7260253,93,93,0,2,2,0.2,13.2,6281189,2.52,3988.771871,8896,731,775,1,98,318,2238,9.08221044065484
"El Salvador",2013,"Developing",73,184,653.6925016,92,92,0,2,2,0.2,13.2,625777,2.42,3895.664491,8124,802,743,1,88,315,2069,8.95469180273973
"El Salvador",2012,"Developing",73,181,591.7757569,92,93,0,2,2,0.3,13.2,6221246,2.48,3827.786267,7551,813,712,1,85,317,1943,8.10651721780822
"El Salvador",2011,"Developing",72,197,549.2783081,89,9,0,2,2,0.3,13,619256,2.37,3736.58713,7846,802,722,1,92,329,2029,7.62886539027778
"El Salvador",2010,"Developing",72,191,469.3904193,89,89,0,2,2,0.3,12.9,6164626,2.36,3474.392445,7525,797,766,1,90,338,1987,6.51931137916667
"El Salvador",2009,"Developing",71.4,23,416.4338399,91,91,0,2,2,0.3,12.8,6137276,2.55,3366.482133,7803,824,800,1,97,359,2114,5.83240672128851
"El Salvador",2008,"Developing",71.7,194,53.95949877,98,98,0,2,3,0.3,13.4,61131,2.68,357.347674,7325,816,823,1,94,369,2017,0.75257320460251
"El Salvador",2007,"Developing",71.2,23,52.30172215,99,99,0,2,3,0.3,12.9,683475,2.83,334.83817,7381,839,822,1,99,395,2064,0.734574749297753
"El Salvador",2006,"Developing",75,211,57.74562629,96,96,0,3,3,0.2,12.9,656478,2.77,362.951768,7355,898,769,1,104,432,2105,0.769941683866667
"El Salvador",2005,"Developing",71,213,440.6027042,89,89,0,3,3,0.2,12.7,628961,2.77,2835.281237,7233,961,740,1,110,483,2109,6.20567189014085
"El Salvador",2004,"Developing",70,215,398.6058322,9,9,0,3,3,0.3,12.4,6775,2.9,2632.79942,7091,1037,759,1,116,537,2110,5.69436903142857
"El Salvador",2003,"Developing",69.9,29,400.1342971,94,93,0,3,4,0.3,12,5971535,3.1,2519.737387,6756,1114,731,1,118,594,2060,5.72438193276109
"El Salvador",2002,"Developing",73,24,29.68529375,81,81,0,3,4,0.4,11.8,59433,2.97,248.4125,6459,1213,680,1,122,668,2031,0.406647859589041
"El Salvador",2001,"Developing",68.9,219,332.1056586,75,94,2,4,4,0.4,11.6,595962,2.88,2338.772244,6611,1343,614,1,138,768,2130,4.82011115529753
"El Salvador",2000,"Developing",69,218,353.6690328,99,98,0,4,5,0.4,11.3,5867626,2.79,2238.4116,6613,1501,535,1,156,900,2188,5.12563815652174
"Equatorial Guinea",2014,"Developing",57.9,32,13.40477417,2,24,13,3,4,4.4,9.2,1129424,0.01,192.59733,774,554,1791,889,195,135,358,0.23151596148532
"Eritrea",2011,"Developing",62.9,286,20.97991915,96,96,48,6,8,0.7,5,447469,0.62,582.775532,5275,3634,2234,462,5052,5130,4735,0.333544024642289
"Eritrea",2010,"Developing",62.1,298,17.35739784,9,9,51,6,9,0.9,5.1,43984,0.61,482.14994,5153,3669,2414,332,5061,5224,4810,0.279507211594203
"Eritrea",2009,"Developing",61.4,311,1.575160196,92,92,82,6,9,1,5.2,431334,0.63,43.7544499,5024,3681,2586,105,5061,5205,4828,0.0256540748534202
"Eritrea",2008,"Developing",67,322,11.76572311,94,94,0,6,9,1.1,5.2,4232636,0.49,326.825642,4890,3697,2797,88,5047,5338,4964,0.17560780761194
"Eritrea",2007,"Developing",62,329,11.42385961,91,91,55,6,9,1.3,5.3,4153332,1.23,317.3294336,4729,3685,3074,137,4974,5326,4995,0.18425580016129
"Eritrea",2006,"Developing",59.7,336,10.60269773,94,94,128,7,9,1.4,5.3,466648,0.97,297.828588,4588,3680,3383,99,4946,5320,5004,0.177599626968174
"Eritrea",2005,"Developing",59.4,34,5.064688968,96,96,19,7,9,1.6,5.4,39697,1.07,276.75896,4450,3670,3640,151,4913,5346,5031,0.085264124040404
"Eritrea",2004,"Developing",59.1,342,10.26097341,84,98,24,7,10,1.8,5,3858623,0.64,287.4222243,4321,3650,3792,92,4920,5370,5026,0.173620531472081
"Eritrea",2003,"Developing",58.8,343,6.913998013,91,95,376,7,10,1.9,4.7,3738265,0.56,232.7945459,4169,3615,3836,293,4866,5219,4857,0.117585000221088
"Eritrea",2002,"Developing",58.5,343,0.703132179,86,92,460,7,10,1.9,4.4,3614639,0.83,21.7687981,4017,3550,3838,235,4850,5266,4834,0.0120193534871795
"Estonia",2014,"Developing",77.3,122,2700.07305,93,93,0,0,0,0.1,16.5,1314545,0.01,19941.45532,7673,14,46,0,29,3,223,34.9297936610608
"Estonia",2013,"Developing",76.9,127,261.2914808,93,94,2,0,0,0.1,16.5,1317997,0.01,1929.7746,7602,14,51,0,31,3,208,3.39780859297789
"Estonia",2012,"Developing",76.3,135,2263.103797,94,94,4,0,0,0.1,16.5,1322696,0.01,17421.8922,7757,17,48,0,36,2,206,29.6606002228047
"Estonia",2011,"Developing",76.1,138,2146.945741,94,93,7,0,0,0.1,16.4,1327439,0.01,17454.84342,7795,18,55,0,39,2,197,28.2121647963206
"Estonia",2010,"Developing",75.6,137,1802.017593,94,94,0,0,0,0.1,16.2,1331475,14.97,14638.6482,7720,22,43,0,41,2,188,23.836211547619
"Estonia",2009,"Developing",74.9,156,1717.088711,95,95,0,0,0,0.1,16.1,1334515,15.04,14726.31828,8195,25,48,0,48,2,200,22.9250829238985
"Estonia",2008,"Developing",74.2,167,225.0723618,94,95,0,0,0,0.1,16.1,13379,16.99,1894.5485,8464,29,41,0,55,2,207,3.03332023989218
"Estonia",2007,"Developing",73,189,1904.12469,95,95,1,0,0,0.1,16.1,13468,17.87,16586.452,8947,32,37,0,66,2,226,26.0838998630137
"Estonia",2006,"Developing",73,188,244.3510801,95,95,27,0,0,0.1,16.1,134681,16.58,12595.4165,8969,32,46,0,69,2,229,3.34727506986301
"Estonia",2005,"Developing",72.8,189,153.5045263,95,96,2,0,0,0.1,15.9,1354775,15.52,1338.31322,9133,34,32,0,71,2,240,2.10857865796703
"Estonia",2004,"Developing",72.3,195,101.1201161,9,95,0,0,0,0.1,15.7,136255,15.07,885.465115,9350,36,20,0,82,2,264,1.39861847994468
"Ethiopia",2014,"Developing",64.2,234,89.95805845,77,75,12739,140,202,0.6,8.4,97366774,0.01,571.1622759,66729,89648,35993,10220,34686,57555,52336,1.40121586370716
"Ethiopia",2013,"Developing",63.7,237,8.313282039,72,7,5253,145,211,0.9,8.4,94887724,1.86,52.1535887,65156,91171,37873,18211,35673,56649,52351,0.130506782401884
"Ethiopia",2012,"Developing",63.3,241,86.82551124,69,7,4347,150,221,1.2,8.4,92444183,1.84,468.567249,64155,93248,39202,17971,37631,58455,54943,1.3716510464455
"Ethiopia",2011,"Developing",62.6,249,67.77565369,65,7,3255,156,231,1.4,8.2,946756,1.32,354.8463544,62813,95297,42083,17487,39596,60392,57911,1.08267817396166
"Ethiopia",2010,"Developing",61.8,261,67.73374413,62,69,4235,162,243,1.7,8.1,877267,1.34,341.39992,61463,96549,47038,22337,41580,61050,60266,1.09601527718447
"Ethiopia",2009,"Developing",68,274,53.77354001,56,65,1176,169,256,2,8.1,85416253,1.17,379.7566385,61526,98217,53142,21828,44485,64467,64073,0.790787353088235
"Ethiopia",2008,"Developing",59.8,289,38.55783268,52,63,3511,177,270,2.4,7.6,83184892,1.13,325.3825543,61416,99633,60273,17410,48039,67239,67720,0.644779810702341
"Ethiopia",2007,"Developing",58.5,39,30.46451811,47,61,1446,186,286,2.8,7.1,8149,1.06,243.326822,61367,100281,68887,22459,51420,70063,70412,0.520760993333333
"Fiji",2014,"Developing",69.7,19,50.539484,99,99,0,0,0,0.1,15.2,88586,0.01,546.3728,2421,167,10,0,43,116,209,0.725100200860832
"Fiji",2013,"Developing",69.6,192,460.6487805,99,99,0,0,0,0.1,15,879715,0.01,4763.68956,2366,170,10,0,43,116,209,6.6185169612069
"Fiji",2012,"Developing",69.4,195,431.4854874,99,99,0,0,0,0.1,14.9,873596,0.01,4546.73854,2321,174,12,0,43,117,209,6.21737013544669
"Fiji",2011,"Developing",69.2,197,401.7931045,99,99,0,0,0,0.1,14.7,86786,0.01,4353.121392,2274,177,13,0,42,117,212,5.80625873554913
"Fiji",2010,"Developing",69.1,2,62.08343533,99,99,0,0,0,0.1,14.6,85995,2.25,3651.966784,2237,181,12,0,43,116,213,0.898457819536903
"Fiji",2009,"Developing",68.9,23,60.65068446,99,99,1,0,0,0.1,14.5,851967,2.31,3369.48247,2187,185,12,0,42,114,213,0.880271182293178
"Fiji",2008,"Developing",68.7,26,81.04656111,99,99,0,0,0,0.1,14.3,84334,1.95,4177.657789,2196,189,12,0,43,112,218,1.17971704672489
"Fiji",2007,"Developing",68.6,29,5.889526221,99,99,0,0,0,0.1,14.2,834812,2.09,478.82327,2132,193,13,0,44,110,218,0.085853151909621
"Fiji",2006,"Developing",68.5,211,52.1241634,99,98,136,0,0,0.1,14,827411,2.06,3749.939813,2063,195,13,0,44,106,216,0.760936691970803
"Fiji",2005,"Developing",68.3,214,64.39203443,99,97,0,0,0,0.1,13.9,821817,2.02,3658.63832,1982,198,14,0,44,102,213,0.942782348901903
"Fiji",2004,"Developing",68.1,218,43.99452464,99,96,37,0,0,0.1,13.4,818354,1.63,3332.918533,1926,207,14,0,44,99,211,0.646028261967695
"Fiji",2003,"Developing",68,22,253.8196705,99,95,305,0,0,0.1,13.3,816628,1.76,2835.973972,1991,207,14,0,45,98,216,3.73264221323529
"Fiji",2002,"Developing",67.9,22,206.071686,99,94,304,0,0,0.1,13.3,815691,1.85,2259.55796,1958,206,13,0,44,99,217,3.03492910162003
"Fiji",2001,"Developing",67.8,221,20.7119129,98,92,17,0,0,0.1,13.2,814218,1.93,238.891729,1980,206,13,0,45,100,224,0.30548544100295
"Fiji",2000,"Developing",67.7,221,31.25834616,98,91,0,0,0,0.1,13.1,811223,2.05,276.1338,2020,203,11,0,48,103,230,0.461718554800591
"France",2014,"Developing",82.2,79,6739.677606,83,98,267,3,3,0.1,16.2,66331957,11.5,42955.24287,146793,1391,429,0,1005,1281,19072,81.9912117518248
"France",2013,"Developing",82,81,6646.953935,74,99,272,3,3,0.1,16.2,6599857,11.1,42554.1225,148281,1432,535,0,1063,1366,19110,81.0604138414634
"France",2012,"Developing",81.5,83,751.3793553,78,99,0,3,3,0.1,16.1,6565979,11.5,4838.2444,149170,1412,501,0,1108,1491,18897,9.21937859263804
"France",2011,"Developing",81.7,83,683.9190568,74,99,14949,3,3,0.1,16.1,65342776,11.8,4381.288,147571,1401,493,0,1144,1620,18173,8.37110228641371
"France",2010,"Developing",81.3,86,72.8001211,65,99,5048,3,3,0.1,16,6527512,11.7,473.34279,147786,1462,584,0,1189,1935,17832,0.89545044403444
"France",2009,"Developing",81.1,88,6415.35735,51,98,1541,3,3,0.1,16,647744,11.8,41631.13141,148591,1459,654,0,1237,2086,17800,79.1042829839704
"France",2008,"Developing",89,88,7002.785925,47,98,604,3,3,0.1,16.1,6437499,11.9,45413.6571,148533,1463,774,0,1278,2136,17519,78.6829879213483
"France",2007,"Developing",89,89,64.73714894,42,99,39,3,3,0.1,16.1,6416229,12.2,416.58397,147659,1443,850,0,1333,2093,17219,0.727383695955056
"France",2006,"Developing",86,92,5689.991931,39,99,40,3,4,0.1,16.1,63621376,12.4,36544.5853,148618,1464,982,0,1413,2035,17122,66.162696872093
"France",2005,"Developing",81,93,5451.701225,35,98,36,3,4,0.1,15.5,63179356,12.2,34879.72633,150426,1450,994,0,1498,1987,17550,67.3049533950617
"France",2004,"Developing",82,94,5291.234786,35,99,4448,3,4,0.1,15.5,6274897,13.18,33874.74255,151611,1494,1135,0,1579,1945,17420,64.5272534878049
"France",2003,"Developing",79.3,99,4572.441963,28,96,0,3,4,0.1,15.4,62244884,13.49,29691.18158,159153,1542,1151,0,1751,1985,18538,57.6600499747793
"France",2002,"Developing",79.2,11,3779.655273,29,97,5185,3,4,0.1,15.5,6185267,13.78,24275.2426,160175,1566,1223,0,1836,1887,18770,47.7229201136364
"France",2001,"Developing",79,13,3451.185079,28,98,0,3,4,0.1,15.6,61357431,13.89,22527.31775,160172,1651,1225,0,1926,1799,18877,43.6858870759494
